Polygon Id	Hashed Ubermedia Id	Common Evening Lat	Common Evening Long	First Visit Timestamp	Common Evening Country	Common Evening Census	Common Evening Micro	Common Evening Municipality	Common Evening Admin	Common Evening Province	Common Evening Postal1	Common Evening Postal2	Common Evening Custom1	Common Evening Custom2	Common Evening Distance Mi	Visits	First Visit Date	First Visit Time	First Visit Day of Week
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	eb4603674dc47739793263c872b0cf346f92e193	33.661224	-112.064192	1650333096	USA	040136168003	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85024				13.372034	1	2022-04-18	18:51:36	Mon
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	98b9dc615d7de2f7ddca3baadeb4d1c092e0f1a8	40.842394	-73.535453	1654189695	USA	360595181003	Oyster Bay town	New York, NY	Nassau County	NY	11732				1450.625701	1	2022-06-02	12:08:15	Thu
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	6aa208b9d71ca634a2da6ccf4968de8aa2f85b33	29.584096	-95.300464	1650837830	USA	480396605033	Alvin-Pearland CCD	Houston, TX	Brazoria County	TX	77581				14.559866	1	2022-04-24	17:03:50	Sun
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	4cb9a6f998bd42813c86cf79c5028b55a584a084	30.296016	-97.199359	1652891010	USA	480219501023	Elgin CCD	Austin, TX	Bastrop County	TX	78650				32.078074	10	2022-05-18	11:23:30	Wed
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	ddbe8fb5b01257bae175a8bdc97399451821debc	33.732248	-112.247370	1649634309	USA	040136110001	Deer Valley CCD	Phoenix, AZ	Maricopa County	AZ	85383				24.192932	1	2022-04-10	16:45:09	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	507eebfe703b2dad1d0680ec2abb02af027124dd	33.690033	-112.031300	1653843332	USA	040136124011	Deer Valley CCD	Phoenix, AZ	Maricopa County	AZ	85024				14.148168	1	2022-05-29	09:55:32	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	1c04f6772402ad65835c3d89685c708288d459ac	33.515323	-112.119433	1647893033	USA	040131072012	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85017				11.007029	2	2022-03-21	13:03:53	Mon
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	3fa3fa3ee3a74ce4277b5b8d031508f93f69f9cb	40.951292	-74.171240	1651972919	USA	340311635013	North Haledon borough	New York, NY	Passaic County	NJ	07508				5.417024	1	2022-05-07	21:21:59	Sat
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	2c0bd647326c68c4059df6c1451ef97546da18ae	38.899228	-121.288399	1648938088	USA	060610214011	Lincoln CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95648				8.746641	1	2022-04-02	15:21:28	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	89c93c64869608b0be53f0cd4f2ab1c9f9983e8a	33.589586	-112.369588	1647734335	USA	040130610391	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85379				26.075890	1	2022-03-19	16:58:55	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	7b9bd062bf07566320716a93d6395eb968b04685	30.080577	-94.181908	1652289280	USA	482450003101	Beaumont CCD	Beaumont-Port Arthur, TX	Jefferson County	TX	77706				80.414705	1	2022-05-11	12:14:40	Wed
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	247f6a2c947f044121b88d570aa48f3b85a60a91	30.441179	-97.683462	1651113001	USA	484530430001	Austin CCD	Austin, TX	Travis County	TX	78728				3.484019	1	2022-04-27	21:30:01	Wed
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	018784286b07fff57f5006fbd75ca14b530f2ff0	29.694445	-95.279652	1650820893	USA	482013201002	Houston CCD	Houston, TX	Harris County	TX	77017				11.503614	1	2022-04-24	12:21:33	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	3444f6854d4ac57959bd6298c05df653ff49f685	33.576662	-112.009833	1648339646	USA	040131051011	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85028				6.848512	2	2022-03-26	17:07:26	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	d1434fc6665a78d05b23c0284f8094f7b35ca224	35.073998	-89.699019	1642376886	USA	471570215411	District 2	Memphis, TN	Shelby County	TN	38017				1272.427218	1	2022-01-16	16:48:06	Sun
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	1d126f1bf634a73854ede16fdec63e4e665caec3	30.370099	-97.896706	1644627662	USA	484530349003	Northwest Travis CCD	Austin, TX	Travis County	TX	78732				10.668278	1	2022-02-11	19:01:02	Fri
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	bdd22f3517764f557bddd7ba08bc999475cc52f5	30.214414	-97.892181	1651866740	USA	484530347003	Austin CCD	Austin, TX	Travis County	TX	78749				16.554680	1	2022-05-06	14:52:20	Fri
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	159dffbbe5f367f39965f1defb538bba39a4e7c2	30.410292	-97.695247	1644364984	USA	484530412002	Austin CCD	Austin, TX	Travis County	TX	78758				1.673087	2	2022-02-08	18:03:04	Tue
Blue Nile Washington Square, Portland, OR|9695391	5d2ec4e19183f8d746f20f1ffe72aa5f098e67f7	45.301700	-122.941232	1643507028	USA	410710301012	Newberg CCD	Portland, OR	Yamhill County	OR	97132				12.857204	1	2022-01-29	17:43:48	Sat
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	c9a9bbe434e2016a88ea3931f78e92d0bcbb61e5	35.276507	-120.647990	1653604891	USA	060790110021	San Luis Obispo CCD	Santa Barbara-Santa Maria-San Luis Obispo, CA	San Luis Obispo County	CA	93401				244.319813	1	2022-05-26	15:41:31	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	5ea93751b6e4f8a525b38c5f79ef214d6ce36239	33.378281	-111.630746	1650570615	USA	040134226421	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85209				19.292103	1	2022-04-21	12:50:15	Thu
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	96276d57ee345d02fea577aaede6591c95d4e170	29.723611	-95.861097	1643584520	USA	481576732022	Fulshear-Simonton CCD	Houston, TX	Fort Bend County	TX	77441				23.874749	1	2022-01-30	17:15:20	Sun
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	34fe44fb7a5a83da49a8c853c36c35043064d7a8	30.117520	-95.398686	1648948692	USA	483396920071	Southeast Montgomery CCD	Houston, TX	Montgomery County	TX	77386				26.449822	1	2022-04-02	20:18:12	Sat
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	31a54863a3456de7bc7cc32b70754ab6e31d1b78	38.981815	-76.933997	1648075826	USA	240339800001	District 21, Berwyn	Washington, DC (Hagerstown, MD)	Prince George's County	MD	20740				202.189670	1	2022-03-23	18:50:26	Wed
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	c734093f2902c485c53e8bf63ad3e21bf119a121	39.153713	-121.579370	1645386185	USA	061150402013	Marysville CCD	Sacramento-Stockton-Modesto, CA	Yuba County	CA	95901				31.138783	1	2022-02-20	11:43:05	Sun
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	cfd97fc64ce0320614fded122fe36f940783076f	42.080720	-72.027395	1645825422	USA	250277572001	Southbridge Town city	Boston, MA (Manchester, NH)	Worcester County	MA	01550				62.475906	1	2022-02-25	16:43:42	Fri
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	b46369cc00389b1c436572b2798129aa67001122	29.759885	-95.462274	1644693456	USA	482014317012	Houston CCD	Houston, TX	Harris County	TX	77056				1.424088	1	2022-02-12	13:17:36	Sat
Blue Nile Washington Square, Portland, OR|9695391	67d9e271a6553da537847d49eea17f82637d35b6	46.249304	-119.199522	1650825090	USA	530210205011	Pasco CCD	Yakima-Pasco-Richland-Kennewick, WA	Franklin County	WA	99301				181.218954	1	2022-04-24	11:31:30	Sun
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	02a048b24aa66474040215bb9ad24f3866733d64	40.906073	-74.151423	1642459869	USA	340311827022	Paterson city	New York, NY	Passaic County	NJ	07513				3.968878	1	2022-01-17	17:51:09	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	b003aebb40b5ee00e55fecb534b53c3006b9d7cd	33.325544	-111.981098	1646092327	USA	040131167182	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85044				12.708641	1	2022-02-28	16:52:07	Mon
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	adc5c9379b2674b472b7a2b65385a88fbbc6a4e0	30.567885	-96.324337	1650125381	USA	480410020211	South Brazos CCD	Waco-Temple-Bryan, TX	Brazos County	TX	77845				84.093237	1	2022-04-16	11:09:41	Sat
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	911b17c6a4c122da85b0bd553f806f4c8b022dcb	40.925650	-74.155242	1654394292	USA	340311808001	Paterson city	New York, NY	Passaic County	NJ	07524				4.108816	1	2022-06-04	21:58:12	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	ef4266b11960a1a5833186f8375192f33ef83c88	33.261652	-111.783193	1643739747	USA	040138128012	Chandler CCD	Phoenix, AZ	Maricopa County	AZ	85286				18.765542	2	2022-02-01	11:22:27	Tue
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	76be3c8f516dcd0afe42da404207ccb0cc4928f2	35.097475	-120.602852	1648952403	USA	060790122021	Arroyo Grande CCD	Santa Barbara-Santa Maria-San Luis Obispo, CA	San Luis Obispo County	CA	93445				256.937757	1	2022-04-02	19:20:03	Sat
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	e437e5ff911d64fbe5a857341a932ab0d86e2509	30.436420	-97.836502	1649535140	USA	484530344002	Northwest Travis CCD	Austin, TX	Travis County	TX	78726				7.192884	2	2022-04-09	15:12:20	Sat
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	03fa3f355f3ca6e9f9c4286c54d5e2a46625e147	38.413487	-121.371299	1648163766	USA	060670093071	Elk Grove CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95624				25.521394	1	2022-03-24	16:16:06	Thu
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	97e065627945fc39ccab9117400a4d774169f2af	32.647541	-97.123952	1647392170	USA	484391115433	Arlington CCD	Dallas-Ft. Worth, TX	Tarrant County	TX	76017				223.849125	1	2022-03-15	19:56:10	Tue
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	399ede85011008669d3edb6ae5647a1a208a8a57	42.354822	-88.246354	1642701819	USA	171118707022	McHenry township	Chicago, IL	McHenry County	IL	60051				1423.356159	1	2022-01-20	11:03:39	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	9d21a4f620d7ce35c46c72f05cfae7fee6683519	40.718388	-73.181759	1648177192	USA	361031475025	Islip town	New York, NY	Suffolk County	NY	11730				2176.224942	1	2022-03-24	19:59:52	Thu
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	b692ea3d1c58fcace59208a34cac3c1f1ecb85ee	39.769417	-121.881317	1641600300	USA	060070004041	Chico CCD	Chico-Redding, CA	Butte County	CA	95973				76.281406	1	2022-01-07	16:05:00	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	7193b33de01f1b90e67044058cda1f5db5d8d286	33.333541	-111.711849	1646611309	USA	040138148011	Chandler CCD	Phoenix, AZ	Maricopa County	AZ	85296				17.216253	1	2022-03-06	17:01:49	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	69b1967d9bcf53813a150cc40b11ad6179372dcd	33.501203	-111.892438	1641351550	USA	040132171022	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85251				2.121725	13	2022-01-04	19:59:10	Tue
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	117fc1aa45f830ec45d76f23ea8a6bfb2aa62c00	29.746401	-94.952900	1646071878	USA	482012541001	Baytown CCD	Houston, TX	Harris County	TX	77520				30.701486	1	2022-02-28	12:11:18	Mon
Blue Nile Washington Square, Portland, OR|9695391	d988433889ad1965d91f27795c0f1b4b97ddbf23	45.230431	-123.194634	1646881002	USA	410710308011	McMinnville CCD	Portland, OR	Yamhill County	OR	97128				25.170397	1	2022-03-09	18:56:42	Wed
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	9b87d66e2f048f7da4f107f863ecaffacd0c3f26	41.009955	-74.233155	1645141842	USA	340030202003	Franklin Lakes borough	New York, NY	Bergen County	NJ	07417				10.321655	1	2022-02-17	18:50:42	Thu
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	77aef856b04ace388220c03a37b36937790145c7	29.727916	-95.869997	1650840550	USA	481576732023	Fulshear-Simonton CCD	Houston, TX	Fort Bend County	TX	77441				24.396764	1	2022-04-24	17:49:10	Sun
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	82af7287357a4847e248cf91376feca5ce450d6c	40.616867	-122.346469	1644782336	USA	060890108071	Redding CCD	Chico-Redding, CA	Shasta County	CA	96003				139.794719	1	2022-02-13	11:58:56	Sun
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	31d25a6b2742e0eae744e67b20607f26913e2a2e	32.255310	-90.261566	1642186003	USA	280490110022	District 4	Jackson, MS	Hinds County	MS	39212				354.104665	1	2022-01-14	12:46:43	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	69b6f4fee1922b7e24704f009b83e7234dee1dac	31.361441	-110.914569	1643494009	USA	040239663021	Nogales CCD	Tucson (Sierra Vista), AZ	Santa Cruz County	AZ	85621				159.600728	1	2022-01-29	15:06:49	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	fbb67fe3b4f587177755ca77d32097a26de42855	33.435591	-111.745648	1646254440	USA	040134207062	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85205				11.594654	1	2022-03-02	13:54:00	Wed
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	0861fcea9e393fd8929e2bd14e281389b6901151	38.796746	-104.837715	1656104681	USA	080410031002	Colorado Springs CCD	Colorado Springs-Pueblo, CO	El Paso County	CO	80906				539.022701	1	2022-06-24	14:04:41	Fri
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	409f73858f9a617e2201e6e86f022c641a82c327	44.260330	-72.608119	1648415825	USA	500239546002	Montpelier city	Burlington, VT-Plattsburgh, NY	Washington County	VT	05602				1603.800763	1	2022-03-27	16:17:05	Sun
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	79b1df76c9a1ab60faa0e789a8fb88af5b203889	29.869141	-95.697803	1642180108	USA	482015421081	Houston CCD	Houston, TX	Harris County	TX	77449				16.657661	1	2022-01-14	11:08:28	Fri
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	3a11c3e2883e1c2d2d6c633372d93132a4aad43b	29.080407	-95.413071	1648831080	USA	480396631002	Angleton CCD	Houston, TX	Brazoria County	TX	77531				45.683192	1	2022-04-01	11:38:00	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	f0fc487d059900c87187cd81027c029e7e2c358e	33.605719	-112.177438	1645995221	USA	040131042242	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85304				15.950846	1	2022-02-27	13:53:41	Sun
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	7508ddf7f9327d0cb9fe90a2fb439b45bcc8417b	30.383697	-97.945947	1643679621	USA	484530314003	Southwest Travis CCD	Austin, TX	Travis County	TX	78734				13.422886	1	2022-01-31	19:40:21	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	6c4b81bd290ed531e9db2fefdbe46e63658fcac6	33.242969	-111.803252	1648002661	USA	040138133001	Chandler CCD	Phoenix, AZ	Maricopa County	AZ	85249				19.467555	2	2022-03-22	19:31:01	Tue
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	55a03cb9b923e158c235694cfffabc1c8554566b	33.409942	-111.814926	1644112138	USA	040134215013	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85204				9.261292	1	2022-02-05	18:48:58	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	766940de6e74e76163a7492b720400f0696d596f	30.638026	-96.377246	1651874313	USA	480410002044	West Brazos CCD	Waco-Temple-Bryan, TX	Brazos County	TX	77801				82.735881	1	2022-05-06	16:58:33	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	9624113dd52dcc9c86890b860a4797cde1866ece	33.399514	-111.861017	1649466605	USA	040134221071	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85202				8.229284	1	2022-04-08	18:10:05	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	7427aed2aa690ce24449f2fcd7d2148c28ef8b7f	40.069707	-86.480403	1647980558	USA	180118103002	Center township	Indianapolis, IN	Boone County	IN	46052				1475.141363	1	2022-03-22	13:22:38	Tue
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	74a73fb9cba497b1897beaf6bd7a22a29669da8a	33.537252	-111.896235	1645475670	USA	040132169021	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85250				2.975457	1	2022-02-21	13:34:30	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	d43e5c60645a13b9fcc8df12a21391b7042a1f01	33.305676	-112.013865	1646344483	USA	040131167212	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85048				14.570215	1	2022-03-03	14:54:43	Thu
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	66f58f62ab2a5e8a16d0c43f0e7a87b013bf81a8	38.909968	-121.083963	1650590077	USA	060610215013	Auburn CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95603				13.720859	1	2022-04-21	18:14:37	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	70a4d8f5f273769c7ea0e9f513ab334207cdbcbf	32.294893	-110.858930	1644707344	USA	040190047201	Tucson CCD	Tucson (Sierra Vista), AZ	Pima County	AZ	85750				104.201353	1	2022-02-12	16:09:04	Sat
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	bce2b9bf0351ff6e15fe06686f83727996a5768f	38.491695	-121.475558	1651901472	USA	060670042031	Sacramento CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95822				22.472490	1	2022-05-06	22:31:12	Fri
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	caadc6b0203aaf23b01238c399e6285d31efcec4	30.230827	-97.763894	1645224868	USA	484530013081	Austin CCD	Austin, TX	Travis County	TX	78704				12.197084	1	2022-02-18	16:54:28	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	4d115bacee4e69584802ee3115d5aae145ada8f5	33.557459	-112.066153	1650417039	USA	040131053001	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85020				8.724941	1	2022-04-19	18:10:39	Tue
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	e18f5f2b619b68e103010b78711c51dc75364e8a	33.267292	-111.704304	1647131011	USA	040138161001	Chandler CCD	Phoenix, AZ	Maricopa County	AZ	85297				20.898453	1	2022-03-12	17:23:31	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	37131b7410408754a8eb4410cf8a2e987a7f4555	32.831389	-85.179184	1644262552	USA	010179546003	Valley CCD	Columbus, GA	Chambers County	AL	36854				644.135209	1	2022-02-07	13:35:52	Mon
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	e3aa6bf4c0b3299c3b5c06191076f4b81cc49a7e	30.375081	-97.609477	1649565548	USA	484530424001	Northeast Travis CCD	Austin, TX	Travis County	TX	78653				7.002722	6	2022-04-09	23:39:08	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	df606854a61d482124e1e8959211bdf0212b20e1	29.757650	-95.363462	1649612601	USA	482019807001	Houston CCD	Houston, TX	Harris County	TX	77002				6.170794	1	2022-04-10	12:43:21	Sun
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	b905bfbefe4a531aa9b77c9d3db1df4450d34dee	38.723166	-121.275829	1641856173	USA	060610207141	Roseville CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95661				3.513662	1	2022-01-10	15:09:33	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	461cfadec3b0602e28e718588acd1bab03f69bb2	33.609694	-111.880741	1653173664	USA	040132168381	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85260				7.819369	1	2022-05-21	15:54:24	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	3f666ce0d487ee505b4dfe3c709a26ee9f78ff8d	33.464518	-112.189699	1642280303	USA	040131125211	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85035				15.283209	2	2022-01-15	13:58:23	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	df7e98961385bf1450d582fe5bf92ada27b84150	47.780162	-122.387151	1649200907	USA	530610506001	Edmonds CCD	Seattle-Tacoma, WA	Snohomish County	WA	98020				1127.411688	1	2022-04-05	16:21:47	Tue
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	223d1b9639028718eac34a9af7f37593946d654b	29.859083	-95.595175	1650039024	USA	482015401012	Houston CCD	Houston, TX	Harris County	TX	77041				11.426084	1	2022-04-15	11:10:24	Fri
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	91cdf19a02533f7298c175ca11cc8eeec91dea6c	40.906157	-74.124578	1645233503	USA	340030112004	Elmwood Park borough	New York, NY	Bergen County	NJ	07407				2.612954	1	2022-02-18	20:18:23	Fri
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	4b68e865a453d90d4efe721f404dfeddb3eb1c92	38.794772	-121.264679	1641149154	USA	060610211281	Rocklin CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95677				1.477306	19	2022-01-02	10:45:54	Sun
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	61d395e26f82e7fb0f241248c0de830913caf6d1	29.733086	-95.618109	1643160155	USA	482014520012	Houston CCD	Houston, TX	Harris County	TX	77082				9.264479	1	2022-01-25	19:22:35	Tue
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	fe05aa3d2e6c2e1c7d2052bdfb9fb4b3fcb44be8	33.696901	-111.989560	1650763014	USA	040136150011	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85050				13.786552	1	2022-04-23	18:16:54	Sat
