Polygon Id	Hashed Ubermedia Id	Common Daytime Lat	Common Daytime Long	First Visit Timestamp	Common Daytime Country	Common Daytime Census	Common Daytime Micro	Common Daytime Municipality	Common Daytime Admin	Common Daytime Province	Common Daytime Postal1	Common Daytime Postal2	Common Daytime Custom1	Common Daytime Custom2	Common Daytime Distance Mi	Visits	First Visit Date	First Visit Time	First Visit Day of Week
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	cd2db3fcd96cc0b0e22df5c5d74c7924e56c6198	42.885955	-71.068750	1646592548	USA	330151051002	Kingston town	Boston, MA (Manchester, NH)	Rockingham County	NH	03848				11.667831	2	2022-03-06	13:49:08	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	a0ccd74cfbe7a24ea8baad48418a1fcec54eda02	33.319679	-112.433429	1642309080	USA	040137233111	Gila Bend CCD	Phoenix, AZ	Maricopa County	AZ	85338				31.792141	1	2022-01-15	21:58:00	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	02f46734d99fe276fb82b8a0fce9ef80904d874f	33.569312	-112.190779	1645486384	USA	040130923051	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85302				15.750092	1	2022-02-21	16:33:04	Mon
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	befd5fb6025b3ddf2cb428d3e506df0826d98267	32.221222	-110.970594	1656051480	USA	040190001002	Tucson CCD	Tucson (Sierra Vista), AZ	Pima County	AZ	85701				934.595131	1	2022-06-24	01:18:00	Fri
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	2fc04c998f65f0e391d554ea59c464c7fc46368e	30.127860	-97.488221	1648325814	USA	480219503031	Cedar Creek-Red Rock CCD	Austin, TX	Bastrop County	TX	78612				23.635897	1	2022-03-26	15:16:54	Sat
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	d69ba39a75f05b3ddf4f6a852d2b1de87182e3d9	40.896216	-73.983365	1643739376	USA	340030153002	Englewood city	New York, NY	Bergen County	NJ	07631				5.139168	1	2022-02-01	13:16:16	Tue
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	1bd36a0e2f3032b1a49738807dfd66837e6d6073	40.858712	-74.020705	1647039778	USA	340030461003	Ridgefield Park village	New York, NY	Bergen County	NJ	07660				5.071092	1	2022-03-11	18:02:58	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	2e27f0ad54f69a3e5bbb0ebef88eea5b6157a6ca	33.476076	-112.011288	1648423605	USA	040131114011	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85008				5.123255	1	2022-03-27	16:26:45	Sun
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	78547a3b50d4d3b25f90b88fe061c267938d832e	29.968386	-95.527367	1646147662	USA	482015514003	Northwest Harris CCD	Houston, TX	Harris County	TX	77069				16.291735	1	2022-03-01	09:14:22	Tue
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	e9194112b8f12585a681d6b73c0fd07558136a8f	38.713656	-121.068207	1647633232	USA	060170308012	South El Dorado CCD	Sacramento-Stockton-Modesto, CA	El Dorado County	CA	95762				624.526251	1	2022-03-18	12:53:52	Fri
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	192d868b00eb19db34b729fd7c7280859a749383	42.846589	-71.272264	1644273152	USA	330151061011	Windham town	Boston, MA (Manchester, NH)	Rockingham County	NH	03087				5.907529	1	2022-02-07	17:32:32	Mon
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	e06f525b3e0012d4abb264729bd802ce15f741ca	26.320856	-98.178615	1650667179	USA	482150240042	Edinburg CCD	Harlingen-Weslaco-Brownsville-McAllen, TX	Hidalgo County	TX	78541				288.736512	1	2022-04-22	17:39:39	Fri
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	88a0be1e440a7ab1b46e9203a1783a64938c9eb1	29.600086	-95.624232	1642108385	USA	481576721001	Sugar Land CCD	Houston, TX	Fort Bend County	TX	77479				13.620092	1	2022-01-13	15:13:05	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	946d70f59bd9e3c57bb8e443c1b4161d07a0d256	33.684346	-112.135313	1645473222	USA	040136144001	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85310				17.225808	1	2022-02-21	12:53:42	Mon
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	aa48559dd3194beefe810dce3db55a287478fbe6	43.067661	-71.402192	1641763592	USA	330130442001	Hooksett town	Boston, MA (Manchester, NH)	Merrimack County	NH	03106				22.549200	1	2022-01-09	16:26:32	Sun
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	a679eb7539232d77b82bb8653713d38004082c4d	38.618162	-121.488198	1652492363	USA	060670070234	Sacramento CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95833				15.991988	1	2022-05-13	18:39:23	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	2da946fdc418923392c2b7bf2406f55c98c2f194	41.130500	-96.248415	1646851692	USA	311530106322	Melia-Forest City precinct	Omaha, NE	Sarpy County	NE	68028				1008.784038	1	2022-03-09	11:48:12	Wed
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	b83f6ed6b2f27c8035f53d9c8ec2614345cc38f4	42.635515	-71.326349	1655075697	USA	250173112002	Lowell city	Boston, MA (Manchester, NH)	Middlesex County	MA	01851				10.276096	1	2022-06-12	19:14:57	Sun
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	5cc22acb0d15b9b05b8fd7b9c9ffd7e7a75913a2	43.255476	-70.868547	1642891366	USA	330170830011	Somersworth city	Boston, MA (Manchester, NH)	Strafford County	NH	03878				38.470943	1	2022-01-22	17:42:46	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	c39a3fed3b624ab7e4d175011451db3335427900	33.514896	-112.125195	1646517607	USA	040131072011	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85017				11.336590	1	2022-03-05	15:00:07	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	7c841b7304bf2270bf268c465fd40a2d41f94616	29.713413	-95.341381	1648582777	USA	482013120001	Houston CCD	Houston, TX	Harris County	TX	77004				7.582665	1	2022-03-29	14:39:37	Tue
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	450a1f3f033008e6ffbe704bcd26b8ec5797747b	38.073415	-97.340609	1650130744	USA	200790301004	Newton township	Wichita-Hutchinson, KS Plus	Harvey County	KS	67117				530.986092	1	2022-04-16	12:39:04	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	80507af12c49b84f3fc2870ec9e825f4d1c9b2c3	33.483126	-111.988432	1641184402	USA	040131110003	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85018				3.718411	1	2022-01-02	21:33:22	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	e184dc819b8101edee77979975f8727681d5c036	45.625040	-122.671214	1649026894	USA	530110425002	Vancouver CCD	Portland, OR	Clark County	WA	98660				1013.378411	1	2022-04-03	16:01:34	Sun
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	2033b05d4398aba958fd254f9a56614519045051	38.808084	-121.345695	1647827116	USA	060610213283	Lincoln CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95747				4.770072	1	2022-03-20	18:45:16	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	28991dde256893d4867402201f2908247b55216b	33.627390	-111.921536	1645842340	USA	040132168161	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85260				8.541525	1	2022-02-25	19:25:40	Fri
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	f54c8455c8246335883fa1db0f69d8ae82fdaf8a	40.851492	-74.042405	1646523656	USA	340030292002	Little Ferry borough	New York, NY	Bergen County	NJ	07643				4.965906	1	2022-03-05	18:40:56	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	19b2cc9070561c8c9711c8b37cd988fc3206aa0a	33.635448	-111.867518	1652579819	USA	040132168601	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85260				9.755591	1	2022-05-14	18:56:59	Sat
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	df3d0008baba7e648801d8685a7c7dee7e19b5e4	41.016728	-74.550780	1649465581	USA	340270446021	Jefferson township	New York, NY	Morris County	NJ	07438				25.653351	1	2022-04-08	20:53:01	Fri
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	379c4c501260d24e3d71aeb1c933bcfe5374c2eb	40.751841	-73.999182	1650835149	USA	360610103001	Manhattan borough	New York, NY	New York County	NY	10001				1425.993756	1	2022-04-24	16:19:09	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	d18ee037bf98fcfb310fd831b411da942c6dc522	33.581483	-111.936745	1648070395	USA	040132168301	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85253				5.373426	1	2022-03-23	14:19:55	Wed
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	80f8bab7f5420b865eece1cc0905d009a3e83114	29.776307	-95.735452	1646781174	USA	482014546002	Houston CCD	Houston, TX	Harris County	TX	77450				16.497951	1	2022-03-08	17:12:54	Tue
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	37e90aba45be35e044c16431bbc14bbc382f11f5	33.455103	-111.818910	1650160698	USA	040134204012	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85203				7.201251	1	2022-04-16	18:58:18	Sat
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	7c7421df676edc2838fe4ffca453e653d6d82637	40.726115	-74.231773	1643220367	USA	340130119002	Irvington township	New York, NY	Essex County	NJ	07111				15.560084	1	2022-01-26	13:06:07	Wed
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	85876adcbd7f2d2fff932f95fcb3109b1359d1b2	33.489422	-111.905765	1647380526	USA	040132177002	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85251				1.682808	1	2022-03-15	14:42:06	Tue
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	15529116c148cd71127c8c481e822b0e2441aa10	33.583629	-111.830464	1649800975	USA	040132168373	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85259				7.912044	1	2022-04-12	15:02:55	Tue
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	8165a6ed32f3fda1e83fc975c2c40f598823e373	29.781142	-95.523756	1650757132	USA	482014305001	Houston CCD	Houston, TX	Harris County	TX	77024				4.606266	1	2022-04-23	18:38:52	Sat
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	eef710c1ba57df689a548ab58b278cd79ebcca58	38.768240	-121.270550	1646516936	USA	060610210033	Roseville CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95678				0.385575	1	2022-03-05	13:48:56	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	0f43cc045cabdb13a7ef0d414ddff4645a367899	33.699003	-116.262699	1643223292	USA	060650452243	Coachella Valley CCD	Palm Springs, CA	Riverside County	CA	92201				250.018670	1	2022-01-26	11:54:52	Wed
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	b5eef6fcd28731a179e6aea065439f9f336b83bc	33.557497	-111.943996	1642040473	USA	040131050043	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85253				3.794974	1	2022-01-12	19:21:13	Wed
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	7d5a22a76bc815c6b052052acfaf395717d1617e	43.516562	-116.481550	1649629091	USA	160270224001	Nampa CCD	Boise, ID	Canyon County	ID	83686				734.788028	1	2022-04-10	15:18:11	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	b851204dfbc692ea032f1548e7dbd22b64b402af	20.728594	-103.454512	1649959359	MEX	1412000016743		Zapopan							1025.192006	1	2022-04-14	11:02:39	Thu
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	b45f3a114bde9baba60c76fb62764043e0d37a3d	38.417828	-121.388442	1641690638	USA	060670093082	Elk Grove CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95624				25.447557	1	2022-01-08	17:10:38	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	be80824b3cce889f4fe806a5b1aa669a8982b976	30.230592	-93.360697	1647117566	USA	220190030002	District 13	Lake Charles, LA	Calcasieu Parish	LA	70663				130.514931	1	2022-03-12	14:39:26	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	4e77a185213aeab1c8f5be0dc518f09550aa7ff2	29.496767	-95.763666	1647563966	USA	481576755013	Rosenberg-Richmond CCD	Houston, TX	Fort Bend County	TX	77469				24.621382	1	2022-03-17	19:39:26	Thu
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	df04fea693151fc734613993fdf4d8d24948f91e	40.753128	-73.979826	1650482973	USA	360610094001	Manhattan borough	New York, NY	New York County	NY	10017				12.509533	1	2022-04-20	15:29:33	Wed
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	ece41e17892f268386e6cb254762575eecf136bd	32.858698	-97.407571	1647557425	USA	484391140093	Fort Worth CCD	Dallas-Ft. Worth, TX	Tarrant County	TX	76179				244.425978	1	2022-03-17	17:50:25	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	6364cc15644ff209c460664039541945a0afea33	33.380038	-111.773081	1652996411	USA	040134225033	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85204				12.436066	1	2022-05-19	14:40:11	Thu
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	95156dcc28c1877e71df3d5c6554948168d7142d	40.826922	-74.301509	1650123287	USA	340130218012	West Caldwell township	New York, NY	Essex County	NJ	07006				13.324371	1	2022-04-16	11:34:47	Sat
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	6ba5f106ce41a24b22e43e0d9d984d6db3e94bba	40.941395	-74.059701	1652723423	USA	340030421024	Paramus borough	New York, NY	Bergen County	NJ	07652				1.842893	1	2022-05-16	13:50:23	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	f08419b8b12aa0ce5e8a5c56c90659a37a66995d	33.640235	-112.061038	1641157987	USA	040131036111	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85022				12.106652	2	2022-01-02	14:13:07	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	f47e951152b07d4d4c4e140be6fb2c0ec2180142	33.722622	-112.078053	1646874539	USA	040136123011	Deer Valley CCD	Phoenix, AZ	Maricopa County	AZ	85085				17.384130	1	2022-03-09	18:08:59	Wed
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	e2b417ca1a8f06d64afe4de9d3ee8e54ab5a0f8e	33.415747	-111.922932	1644621292	USA	040133191012	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85281				6.119266	1	2022-02-11	16:14:52	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	e2b417ca1a8f06d64afe4de9d3ee8e54ab5a0f8e	33.510581	-111.985869	1647551991	USA	040131079002	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85018				3.307209	2	2022-03-17	14:19:51	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	e2b417ca1a8f06d64afe4de9d3ee8e54ab5a0f8e	33.577024	-111.983808	1643418674	USA	040131051012	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85028				5.952370	1	2022-01-28	18:11:14	Fri
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	3a7dc7cbd860dc4122c7a7d8d1f6e310e75449e0	33.670094	-78.983904	1641178623	USA	450510515023	Myrtle Beach CCD	Myrtle Beach-Florence, SC	Horry County	SC	29588				2364.720705	1	2022-01-02	18:57:03	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	56c3e0faff74f3488cf2da0b6a9883b5bf09b757	33.295900	-111.685559	1641693712	USA	040135228021	Chandler CCD	Phoenix, AZ	Maricopa County	AZ	85212				20.126058	1	2022-01-08	19:01:52	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	22964729bd31c41af92467001a6d7395b05f86a6	29.609271	-95.073404	1649296076	USA	482013437003	Southeast Harris CCD	Houston, TX	Harris County	TX	77507				25.141608	4	2022-04-06	20:47:56	Wed
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	0306bc5284eb122459e5245056f513b8ce240c62	40.861169	-74.101517	1644525612	USA	340030571011	Wallington borough	New York, NY	Bergen County	NJ	07057				4.149436	1	2022-02-10	15:40:12	Thu
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	ddb0327d5cdbeabc101256b9fa9c274b65d301e3	29.727459	-95.511958	1646508663	USA	482014326002	Houston CCD	Houston, TX	Harris County	TX	77063				2.994010	1	2022-03-05	13:31:03	Sat
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	4dd1f07a7e6cf0d4bd07b6a386cfb96b38eaefd7	42.867490	-71.346498	1642879651	USA	330150037011	Londonderry town	Boston, MA (Manchester, NH)	Rockingham County	NH	03053				9.100074	1	2022-01-22	14:27:31	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	e6e0337e364b75b57d21f89433fd31fa22de8dd6	34.547125	-112.363377	1649183297	USA	040250006181	Prescott CCD	Phoenix, AZ	Yavapai County	AZ	86303				76.324462	1	2022-04-05	11:28:17	Tue
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	ffccda1d4ac0a933f2ed05a20f0d97680fcac166	42.459226	-123.342361	1652650762	USA	410333606021	Grants Pass CCD	Medford-Klamath Falls, OR	Josephine County	OR	97526				876.467872	1	2022-05-15	14:39:22	Sun
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	c5b9ce12c2231c1f99db3d6c7b326f32a9efcd3b	30.399792	-97.723926	1645565720	USA	484530454002	Austin CCD	Austin, TX	Travis County	TX	78758				0.273660	1	2022-02-22	15:35:20	Tue
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	5b5720133336a9cc8c3a7d4e045dc56b9b224f4f	43.582645	-116.422541	1641418859	USA	160010103361	Boise City CCD	Boise, ID	Ada County	ID	83642				738.006737	1	2022-01-05	14:40:59	Wed
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	95b3d6688ab0f2c864249bd07e4f08cb7a2c207d	29.589294	-95.630842	1648410339	USA	481576740022	Sugar Land CCD	Houston, TX	Fort Bend County	TX	77479				14.431420	1	2022-03-27	14:45:39	Sun
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	7b1ac6846255fc5cddcaafbff8af74898f1efdba	40.883245	-73.978090	1648339934	USA	340030154022	Englewood city	New York, NY	Bergen County	NJ	07631				5.722104	1	2022-03-26	20:12:14	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	0297d0901b60bd9df9bd10a3603346c1bafd34e9	29.739810	-95.535370	1644877275	USA	482014311014	Houston CCD	Houston, TX	Harris County	TX	77063				4.284852	1	2022-02-14	16:21:15	Mon
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	5eb825509b6fb5b5adc3f2e069b62505f54af57a	31.161464	-97.335156	1653751231	USA	480270204011	Temple CCD	Waco-Temple-Bryan, TX	Bell County	TX	76501				57.254783	1	2022-05-28	10:20:31	Sat
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	1c2d7991e1d6fa94c885a3dc54011e5490d5e539	40.640351	-74.540863	1648838751	USA	340350522042	Warren township	New York, NY	Somerset County	NJ	07059				30.972450	1	2022-04-01	14:45:51	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	cb54f365bddbba2d2f24a6b0c008671898ab9723	33.447669	-111.676891	1649198551	USA	040134201052	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85207				15.063319	1	2022-04-05	15:42:31	Tue
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	86f0e40bbcd5e6b38cc92fa86176e23d2bcc4182	29.718205	-95.357979	1653179040	USA	482013128002	Houston CCD	Houston, TX	Harris County	TX	77004				6.535955	1	2022-05-21	19:24:00	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	9842349af44154e124a26d2c32d76aff14a00143	33.653722	-112.117965	1643241460	USA	040136184002	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85053				15.022300	1	2022-01-26	16:57:40	Wed
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	cc95ee21503dd08f57209dc19ff18680463e35e4	33.218010	-111.548339	1647450741	USA	040210002061	North Pinal CCD	Phoenix, AZ	Pinal County	AZ	85140				29.585673	1	2022-03-16	10:12:21	Wed
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	97518b4b29c2b76e00564cbe1f2da48fbb373724	34.142591	-114.295552	1645835705	USA	040129402001	Parker CCD	Phoenix, AZ	La Paz County	AZ	85344				142.976936	1	2022-02-25	17:35:05	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	24077e8d4872bb36461639e733186aacbc87def7	33.729803	-111.919950	1647048352	USA	040132168223	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85266				15.623367	1	2022-03-11	18:25:52	Fri
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	86b37d98b62baa781babdcd14bb7ff85fcf9692d	29.914012	-95.070610	1644100002	USA	482012519021	Northeast Harris CCD	Houston, TX	Harris County	TX	77532				26.520071	1	2022-02-05	16:26:42	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	a826160e5bee503ad05c9d87248c9129b2bb14d6	33.660744	-112.202352	1644966979	USA	040136159001	Deer Valley CCD	Phoenix, AZ	Maricopa County	AZ	85308				19.117266	1	2022-02-15	16:16:19	Tue
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	4110183efbda5abe97192ac35dd1e33395a9b1e7	25.888183	-97.439821	1642291712	USA	480610133091	Brownsville CCD	Harlingen-Weslaco-Brownsville-McAllen, TX	Cameron County	TX	78521				292.513451	1	2022-01-15	18:08:32	Sat
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	c4f2a9c0b35b6afc07e54d781c32169cf60a5c95	30.372843	-97.741517	1649013866	USA	484530302001	Austin CCD	Austin, TX	Travis County	TX	78759				2.411377	1	2022-04-03	14:24:26	Sun
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	e5e45eec57c5210f2c20fe39ee896b7594a24b8a	38.677218	-121.045331	1645300319	USA	060170318003	South El Dorado CCD	Sacramento-Stockton-Modesto, CA	El Dorado County	CA	95762				13.792261	1	2022-02-19	11:51:59	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	16900f532202ab15ce4e0afb75bb8915ad5207e7	33.423398	-111.935952	1645220313	USA	040133187002	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85281				5.593945	2	2022-02-18	14:38:33	Fri
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	66d9a370f3be4e740710c73863b9fea2de5a811b	38.726102	-121.354963	1647396450	USA	060610225001	Sacramento CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95843				5.685959	1	2022-03-15	19:07:30	Tue
